QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
"This graph shows the temperature in Dan's garden in a \( 24 \) hour period.
What was the temperature at 12:00? ![Time series graph titled Temperature. Vertical axis is labelled Degrees Centigrade, and horizontal axis is Time. Points plotted are (00:00, -2), (04:00, -4), (08:00, 0), (12:00, 5), (16:00, 8) and (00:00, 0)]()",Interpret continuous data using a line graph,Time Series and Line Graphs,\( 5^{\circ} \mathrm{C} \),\( 4.5^{\circ} \mathrm{C} \),134.0,Misreads scale
"This graph shows the temperature in Dan's garden in a \( 24 \) hour period.
What was the temperature at 12:00? ![Time series graph titled Temperature. Vertical axis is labelled Degrees Centigrade, and horizontal axis is Time. Points plotted are (00:00, -2), (04:00, -4), (08:00, 0), (12:00, 5), (16:00, 8) and (00:00, 0)]()",Interpret continuous data using a line graph,Time Series and Line Graphs,\( 5^{\circ} \mathrm{C} \),\( 2.5^{\circ} \mathrm{C} \),134.0,Misreads scale
"John's flat is on floor \( 4 \).

The gym is on floor \( -1 \).

How many floors does John need to go down to get from his flat to the gym? ![A vertical number line from -8 to 7 increasing in 1 digit increments]()",Count backwards through zero starting from a positive integer,Adding and Subtracting Negative Numbers,\( 5 \),\( 6 \),1824.0,Counts the starting number when counting backwards
"John's flat is on floor \( 4 \).

The gym is on floor \( -1 \).

How many floors does John need to go down to get from his flat to the gym? ![A vertical number line from -8 to 7 increasing in 1 digit increments]()",Count backwards through zero starting from a positive integer,Adding and Subtracting Negative Numbers,\( 5 \),\( 4 \),1793.0,Does not count end number when counting
"When \( h=10 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,\( \begin{array}{l}3 h^{2}=300 \\ (3 h)^{2}=900\end{array} \),"\( 3 h^{2}=300 \)
\( (3 h)^{2}=300 \)",2488.0,Answers order of operations questions with brackets as if the brackets are not there
"When \( h=10 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,\( \begin{array}{l}3 h^{2}=300 \\ (3 h)^{2}=900\end{array} \),\( \begin{array}{l}3 h^{2}=900 \\ (3 h)^{2}=900\end{array} \),2087.0,Multiplies before applying a power 
\( 58.2684 \) to \( 1 \) decimal place is....,Round numbers to one decimal place,Rounding to Decimal Places,\( 58.3 \),\( 58.2 \),1379.0,Rounds down instead of up
\( 58.2684 \) to \( 1 \) decimal place is....,Round numbers to one decimal place,Rounding to Decimal Places,\( 58.3 \),\( 59.3 \),2330.0,Rounds incorrectly by changing multiple place values
\( 58.2684 \) to \( 1 \) decimal place is....,Round numbers to one decimal place,Rounding to Decimal Places,\( 58.3 \),\( 59.2 \),2330.0,Rounds incorrectly by changing multiple place values
"\( \begin{array}{c}\xi=\{\text { integers between } 1 \\ \text { and } 10 \text { inclusive }\} \\ P=\{\text { odd numbers }\} \\ Q=\{\text { factors of } 30\}\end{array} \) ![A Venn diagram with two circles labelled P and Q. P without the intersection is labelled A, Q without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]() In which region does \( \mathbf{5} \) belong?",Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,B,A,1430.0,Does not recognise that the intersection of a Venn diagram represents those belonging to both sets
"\( \begin{array}{c}\xi=\{\text { integers between } 1 \\ \text { and } 10 \text { inclusive }\} \\ P=\{\text { odd numbers }\} \\ Q=\{\text { factors of } 30\}\end{array} \) ![A Venn diagram with two circles labelled P and Q. P without the intersection is labelled A, Q without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]() In which region does \( \mathbf{5} \) belong?",Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,B,C,1430.0,Does not recognise that the intersection of a Venn diagram represents those belonging to both sets
"Simplify fully (if possible):
\(
\frac{13}{78}
\) Simplify fully (if possible): \( \frac{13}{78} \)",Simplify fractions that simplify to a non-unit fraction,Simplifying Fractions,\( \frac{1}{6} \) \( \frac{1}{6} \),\( \frac{1}{66} \) \( \frac{1}{66} \),2078.0,Simplifies a fraction by adding or subtracting the same amount from the numerator  and denominator
"Simplify fully (if possible):
\(
\frac{13}{78}
\) Simplify fully (if possible): \( \frac{13}{78} \)",Simplify fractions that simplify to a non-unit fraction,Simplifying Fractions,\( \frac{1}{6} \) \( \frac{1}{6} \),Cannot be simplified Cannot be simplified,2363.0,Assumes fractions with prime numerators cannot be simplified
Which diagram shows the graphical solution to: \( \begin{array}{c}3 x+2 y=12 \\ y=3-x\end{array} \),Plot two straight lines to find the solution to a pair of simultaneous equations,Graphical Solution of Simultaneous Equations,"![A four quadrant plane. Y axis --3 to 3 and x axis -2 to 8. A blue line goes from top left to bottom right sloping downwards. It goes through (0, 3) and (3, 0). A red line goes from top left to bottom right sloping downwards. It goes through (2, 3) and (4, 0) ]()","![A four quadrant plane. Y axis -15 to 30 and x axis -15 to 25. A blue line goes from bottom left to top right sloping upwards. It goes through (-10, -7) and (10, 12). A red line goes from bottom left to top right sloping upwards. It goes through (0, -6) and (10, 9) ]()",608.0,Believes an upward line has a negative gradient
Which diagram shows the graphical solution to: \( \begin{array}{c}3 x+2 y=12 \\ y=3-x\end{array} \),Plot two straight lines to find the solution to a pair of simultaneous equations,Graphical Solution of Simultaneous Equations,"![A four quadrant plane. Y axis --3 to 3 and x axis -2 to 8. A blue line goes from top left to bottom right sloping downwards. It goes through (0, 3) and (3, 0). A red line goes from top left to bottom right sloping downwards. It goes through (2, 3) and (4, 0) ]()","![A four quadrant plane. Y axis --3 to 6 and x axis -4 to 7. A blue line goes from bottom left to top right sloping upwards. It goes through (-3, 0) and (0, 3). A red line goes from top left to bottom right sloping downwards. It goes through (0, 6) and (4, 0) ]()",608.0,Believes an upward line has a negative gradient
"Tom and Katie are discussing sequences
Tom says \( (\boldsymbol{n}+\mathbf{1})^{3} \) would produce a linear sequence.
Katie says \( 3-\frac{n}{3} \) would produce a linear sequence
Who is correct?",Generate a descending integer linear sequence from the nth term rule,Quadratic Sequences,"Only
Katie","Only
Tom",1198.0,Does not recognise that a linear sequence must increase or decrease by same amount
"Tom and Katie are discussing sequences
Tom says \( (\boldsymbol{n}+\mathbf{1})^{3} \) would produce a linear sequence.
Katie says \( 3-\frac{n}{3} \) would produce a linear sequence
Who is correct?",Generate a descending integer linear sequence from the nth term rule,Quadratic Sequences,"Only
Katie",Both Tom and Katie,1198.0,Does not recognise that a linear sequence must increase or decrease by same amount
"Tom and Katie are discussing sequences
Tom says \( (\boldsymbol{n}+\mathbf{1})^{3} \) would produce a linear sequence.
Katie says \( 3-\frac{n}{3} \) would produce a linear sequence
Who is correct?",Generate a descending integer linear sequence from the nth term rule,Quadratic Sequences,"Only
Katie",Neither is correct,1164.0,Believes linear sequences cannot include fractions
"To make green paint, you mix blue paint with yellow paint in the ratio \( 5: 3 \).
What should replace the star? \begin{tabular}{|c|c|c|}
\hline Blue & Yellow & Total \\
\hline \( \mathrm{1500 ml} \) & \( \bigstar \) 
\hline
\end{tabular}","Given information about one part, work out other parts",Sharing in a Ratio,\( 900 \mathrm{ml} \),\( 2500 \mathrm{ml} \),105.0,Mixes up sides of a ratio
"To make green paint, you mix blue paint with yellow paint in the ratio \( 5: 3 \).
What should replace the star? \begin{tabular}{|c|c|c|}
\hline Blue & Yellow & Total \\
\hline \( \mathrm{1500 ml} \) & \( \bigstar \) 
\hline
\end{tabular}","Given information about one part, work out other parts",Sharing in a Ratio,\( 900 \mathrm{ml} \),\( 1502 \mathrm{ml} \),2356.0,Thinks a difference of one part in a ratio means the quantities will differ by one unit
"To make green paint, you mix blue paint with yellow paint in the ratio \( 5: 3 \).
What should replace the star? \begin{tabular}{|c|c|c|}
\hline Blue & Yellow & Total \\
\hline \( \mathrm{1500 ml} \) & \( \bigstar \) 
\hline
\end{tabular}","Given information about one part, work out other parts",Sharing in a Ratio,\( 900 \mathrm{ml} \),\( 4500 \mathrm{ml} \),1646.0,"In ratio question where one side of ratio is given, uses that as one part in ratio without dividing"
"Which calculation is correct to find the number of degrees representing comedy in a pie chart showing the following information? \begin{tabular}{|c|c|c|c|}
\hline Film Genre & Comedy & Romance & Action \\
\hline Number of teachers & \( 9 \) & \( 4 \) & \( 7 \) \\
\hline
\end{tabular}",Calculate the sector angle on a pie chart for a given group,Pie Chart,\( \frac{9}{9+7+4} \times 360 \),\( 360 \div 9 \),2351.0,Believes to find the angle for a pie chart sector you calculate 360 divided by the frequency of that sector
"![A speed-time graph. At 6 seconds, the car is travelling at a speed of 8 metres per second. After 8 seconds, the car is travelling at a speed of 15 metres per second. ]() Here is a speed-time graph for a car.

Which of the following gives the best estimate for the distance travelled between \( 6 \) and \( 8 \) seconds?",Calculate the distance travelled using a speed-time graph,"Speed, Distance, Time",\( 24 m \),\( 30 m \),991.0,Believes that when finding area under graph you can use the upper y value rather than average of upper and lower
\( 0.32+0.8= \),Add decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,\( 1.12 \),\( 0.4 \),1730.0,"When adding decimals with a different number of decimal places, lines up the digits incorrectly"
\( 0.32+0.8= \),Add decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,\( 1.12 \),\( 0.328 \),1730.0,"When adding decimals with a different number of decimal places, lines up the digits incorrectly"
"What is the size of angle \( q \) ? ![A long straight line with two shorter lines joining it, but not crossing it. Where the line on the left joins it forms two angles, q on the left, 126 degrees on the right. Where the line on the right joins it forms two angles, the left is unmarked, 37 degrees on the right.]()",Find missing angles using angles on a straight line,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 54^{\circ} \),\( 37^{\circ} \),1321.0,Thinks angles which look the same on diagram will be equal
"What is the size of angle \( q \) ? ![A long straight line with two shorter lines joining it, but not crossing it. Where the line on the left joins it forms two angles, q on the left, 126 degrees on the right. Where the line on the right joins it forms two angles, the left is unmarked, 37 degrees on the right.]()",Find missing angles using angles on a straight line,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 54^{\circ} \),\( 17^{\circ} \),1707.0,Misinterprets the meaning of angles on a straight line angle fact
"What is the size of angle \( q \) ? ![A long straight line with two shorter lines joining it, but not crossing it. Where the line on the left joins it forms two angles, q on the left, 126 degrees on the right. Where the line on the right joins it forms two angles, the left is unmarked, 37 degrees on the right.]()",Find missing angles using angles on a straight line,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 54^{\circ} \),\( 64^{\circ} \),699.0,"When “borrowing” during a subtraction problem, does not subtract one from the preceding digit"
"A \( 4 \) digit number belongs in this box to make the calculation true
\(
\square-6027=1253
\)
What is the \( 4^{\text {th }} \) digit of the number that belongs in the box?",Complete missing number mental subtraction problems with numbers over 1000,Mental Addition and Subtraction,\( 0 \),\( 4 \),2271.0,"When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation"
"Nick wants to add \( 97 \) to a number.
Which one of the following methods would give him the correct answer?",Recognise and use efficient strategies for mental addition,Mental Addition and Subtraction,\( +100 \) then \( -3 \),\( +100 \) then \( +3 \),1338.0,Does not understand the effect of consecutive operations
"Nick wants to add \( 97 \) to a number.
Which one of the following methods would give him the correct answer?",Recognise and use efficient strategies for mental addition,Mental Addition and Subtraction,\( +100 \) then \( -3 \),\( -100 \) then \( +3 \),1978.0,Subtracts instead of adds when answering worded problems 
"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?","Know that probabilities must lie between 0, impossible, and 1, certain",Probability of Single Events,Likely,Certain,1132.0,Does not understand that a probability of 1 represents something that is certain
"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?","Know that probabilities must lie between 0, impossible, and 1, certain",Probability of Single Events,Likely,Unlikely,1132.0,Does not understand that a probability of 1 represents something that is certain
"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?","Know that probabilities must lie between 0, impossible, and 1, certain",Probability of Single Events,Likely,Impossible,344.0,Does not understand that a probability of 0 represents something that is impossible
"What is the area of this triangle? ![A right angled triangle with base length 12 cm, slant length 15cm and perpendicular height 9cm.]()",Calculate the area of a right-angled triangle where the dimensions are given in the same units,Area of Simple Shapes,\( 54 \mathrm{~cm}^{2} \),\( 67.5 \mathrm{~cm}^{2} \),590.0,Has used slant height and base to find area of a triangle rather than perpendicular height and base
"What is the area of this triangle? ![A right angled triangle with base length 12 cm, slant length 15cm and perpendicular height 9cm.]()",Calculate the area of a right-angled triangle where the dimensions are given in the same units,Area of Simple Shapes,\( 54 \mathrm{~cm}^{2} \),\( 810 \mathrm{~cm}^{2} \),71.0,Multiplies all given dimensions when calculating an area
"What is the area of this triangle? ![A right angled triangle with base length 12 cm, slant length 15cm and perpendicular height 9cm.]()",Calculate the area of a right-angled triangle where the dimensions are given in the same units,Area of Simple Shapes,\( 54 \mathrm{~cm}^{2} \),\( 108 \mathrm{~cm}^{2} \),159.0,Does not divide by 2 when calculating the area of a triangle
"Sunita wants to buy a soup and a coffee.
How much change should she get from f20? \begin{tabular}{|c|}
\hline Joe's Café \\
Sandwich \( £ 3.25 \) \\
Pasty \( £ 2.99 \) \\
Cake \( £ 2.25 \) \\
Soup \( £ 3.19 \) \\
Tea \( £ 1.55 \) \\
Coffee \( £ 1.95 \) \\
Orange \( 89 p \) \\
\hline
\end{tabular}",Calculate the change from purchases between £10 and £100,Basic Money,\( £ 14.86 \),\( £ 5.14 \),791.0,"In a worded problem, does not complete all calculations"
"Jo and Paul are discussing the sequence \( \mathbf{7 n}+\mathbf{5} \)

Jo says \( \mathbf{1 4 9} \) is a term in the sequence.

Paul says \( \mathbf{1 5 0} \) is a term in the sequence.

Who is correct?",Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not,Linear Sequences (nth term),Neither is correct,Only Jo,1214.0,"When solving an equation, uses the same operation rather than the inverse."
"Tom says for every one circle there are two squares 
\(\bigcirc\bigcirc\bigcirc\)
\(\square\;\square\;\square\;\square\;\square\;\square\) Katie says for every one circle there are two squares
\(\square\quad\square\quad\square\quad\square\quad\square\)
\(\bigcirc\bigcirc\bigcirc\bigcirc\bigcirc\)
\(\square\quad\square\quad\square\quad\square\quad\square\) Who is correct?",Express pictorial representations of objects as a ratio,Writing Ratios,Both Tom and Katie,Only Katie,1846.0,Is not able to spot a proportional relationship pictorially unless they are laid out in groups
"Tom says for every one circle there are two squares 
\(\bigcirc\bigcirc\bigcirc\)
\(\square\;\square\;\square\;\square\;\square\;\square\) Katie says for every one circle there are two squares
\(\square\quad\square\quad\square\quad\square\quad\square\)
\(\bigcirc\bigcirc\bigcirc\bigcirc\bigcirc\)
\(\square\quad\square\quad\square\quad\square\quad\square\) Who is correct?",Express pictorial representations of objects as a ratio,Writing Ratios,Both Tom and Katie,Neither is correct,1150.0,Does not believe you can scale up a proportional statement
"Jo and Paul are discussing \( 3^{2} \times 4^{2} \)
Jo says \( 3^{2} \times 4^{2}=12^{4} \)
Paul says \( 3^{2} \times 4^{2}=12^{2} \)
Who is correct?",Multiplication law of indices with positive integer powers and a different base number,"Squares, Cubes, etc","Only
Paul","Only
Jo",2084.0,"When multiplying numbers with different bases, multiplies the powers and multiplies the base numbers."
"Jo and Paul are discussing \( 3^{2} \times 4^{2} \)
Jo says \( 3^{2} \times 4^{2}=12^{4} \)
Paul says \( 3^{2} \times 4^{2}=12^{2} \)
Who is correct?",Multiplication law of indices with positive integer powers and a different base number,"Squares, Cubes, etc","Only
Paul",Neither is correct,1670.0,Does not realise that multiplication can be broken down into factors
"What is the next term in this sequence?


\[
32, \quad 28, \quad 24, \quad \ldots
\]",Write the next term of a descending integer linear sequence,Sequences-Others,\( 20 \),\( 4 \),1115.0,Identifies the term-to-term rule rather than the next term in a sequence
"This is the uniform cross-section of solid \( Q \).

Which of the following could shape \( Q \) be? ![A rectangle.]()",Identify cross sections of 3D shapes,Volume of Prisms,Cuboid,Rectangle,1959.0,Does not know that a solid is a 3D shape
"This is the uniform cross-section of solid \( Q \).

Which of the following could shape \( Q \) be? ![A rectangle.]()",Identify cross sections of 3D shapes,Volume of Prisms,Cuboid,Cube,1043.0,Mixes up cubes and cuboids
"This is the uniform cross-section of solid \( Q \).

Which of the following could shape \( Q \) be? ![A rectangle.]()",Identify cross sections of 3D shapes,Volume of Prisms,Cuboid,Cylinder,1083.0,Does not know the meaning of uniform cross section
\( \begin{array}{llllll}\frac{8}{10} & \frac{41}{50} & \frac{7}{20} & 0.77 & \frac{4}{5} & \frac{79}{100}\end{array} \) Which value is the outlier in this set of data?,Order fractions whose denominators are multiples of the same number ,"Averages (mean, median, mode) from a List of Data",\( \frac{7}{20} \),\( \frac{41}{50} \),758.0,Believes an outlier is a value that does not fit the same characteristics as the other values
\( \begin{array}{llllll}\frac{8}{10} & \frac{41}{50} & \frac{7}{20} & 0.77 & \frac{4}{5} & \frac{79}{100}\end{array} \) Which value is the outlier in this set of data?,Order fractions whose denominators are multiples of the same number ,"Averages (mean, median, mode) from a List of Data",\( \frac{7}{20} \),\( 0.77 \),758.0,Believes an outlier is a value that does not fit the same characteristics as the other values
\( \begin{array}{llllll}\frac{8}{10} & \frac{41}{50} & \frac{7}{20} & 0.77 & \frac{4}{5} & \frac{79}{100}\end{array} \) Which value is the outlier in this set of data?,Order fractions whose denominators are multiples of the same number ,"Averages (mean, median, mode) from a List of Data",\( \frac{7}{20} \),\( \frac{79}{100} \),197.0,"Believes an outlier is the value in a data set with the biggest denominator, even if this value is close to the mean"
Which of the following would correctly calculate the number of seconds in \( 2 \) days?,Convert from days to seconds,Time,\( 2 \times 24 \times 60 \times 60 \),\( 2 \times 12 \times 60 \times 60 \),443.0,Thinks there are 12 hours in 1 day
Which of the following would correctly calculate the number of seconds in \( 2 \) days?,Convert from days to seconds,Time,\( 2 \times 24 \times 60 \times 60 \),\( 2 \times 24 \times 60 \),1107.0,Converted hours to minutes instead of hours to seconds
"Which of the following vectors describes how to get from point \( P \) to point \( Q \)? ![The image shows a square grid and 2 points, P and Q. Point P is 4 squares left and 2 squares up from point Q. ]()",Describe a translation using vector notation where at least one value is negative,Translation and Vectors,\( \left(\begin{array}{c}4 \\ -2\end{array}\right) \),\( \left(\begin{array}{l}4 \\ 2\end{array}\right) \),185.0,Thinks a positive y value in a column vector means to move down rather than up 
"Which of the following vectors describes how to get from point \( P \) to point \( Q \)? ![The image shows a square grid and 2 points, P and Q. Point P is 4 squares left and 2 squares up from point Q. ]()",Describe a translation using vector notation where at least one value is negative,Translation and Vectors,\( \left(\begin{array}{c}4 \\ -2\end{array}\right) \),\( \left(\begin{array}{c}-2 \\ 4\end{array}\right) \),905.0,"Thinks the movement of the top number in a column vector is vertical, and the bottom number is horizontal rather than the other way round"
"Solve the equation:
\(
p-3=\frac{1}{12}
\)","Solve one-step linear equations requiring addition or subtraction, involving positive fractions",Linear Equations,\( p=\frac{37}{12} \),\( p=\frac{4}{12} \),1852.0,"When adding an integer to a fraction, thinks you add the integer to the numerator"
"Solve the equation:
\(
p-3=\frac{1}{12}
\)","Solve one-step linear equations requiring addition or subtraction, involving positive fractions",Linear Equations,\( p=\frac{37}{12} \),\( p=\frac{3}{36} \),1360.0,"When solving an equation, multiplies instead of adding"
"To work out the area of a triangle you multiply the base by the perpendicular height and then halve your answer.
What is the area of this triangle? ![Triangle with base b=5cm and perpendicular height h=3cm]()",Substitute into simple formulae given in words,Substitution into Formula,\( 7.5 \mathrm{~cm}^{2} \),\( 15 \mathrm{~cm}^{2} \),159.0,Does not divide by 2 when calculating the area of a triangle
"To work out the area of a triangle you multiply the base by the perpendicular height and then halve your answer.
What is the area of this triangle? ![Triangle with base b=5cm and perpendicular height h=3cm]()",Substitute into simple formulae given in words,Substitution into Formula,\( 7.5 \mathrm{~cm}^{2} \),\( 4 \mathrm{~cm}^{2} \),1319.0,Adds instead of multiples
"To work out the area of a triangle you multiply the base by the perpendicular height and then halve your answer.
What is the area of this triangle? ![Triangle with base b=5cm and perpendicular height h=3cm]()",Substitute into simple formulae given in words,Substitution into Formula,\( 7.5 \mathrm{~cm}^{2} \),\( 30 \mathrm{~cm}^{2} \),1663.0,Thinks halving is the same as multiplying by 2
"Simplify fully (if possible):

\( \frac{18}{30} \)",Simplify fractions that simplify to a non-unit fraction,Simplifying Fractions,\( \frac{3}{5} \),\( \frac{4.5}{7.5} \),1358.0,Believes you can have decimals in a simplified fraction
"Simplify fully (if possible):

\( \frac{18}{30} \)",Simplify fractions that simplify to a non-unit fraction,Simplifying Fractions,\( \frac{3}{5} \),\( \frac{9}{15} \),1825.0,Does not fully simplify fraction
"Simplify fully (if possible):

\( \frac{18}{30} \)",Simplify fractions that simplify to a non-unit fraction,Simplifying Fractions,\( \frac{3}{5} \),Cannot be simplified,606.0,Does not understand how to simplify fractions
What is the value of \( 4^{2} \) ?,Calculate the square of a number,"Squares, Cubes, etc",\( 16 \),\( 8 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
What is the value of \( 4^{2} \) ?,Calculate the square of a number,"Squares, Cubes, etc",\( 16 \),\( 6 \),952.0,Adds the index to the number
What is the value of \( 4^{2} \) ?,Calculate the square of a number,"Squares, Cubes, etc",\( 16 \),\( 4 \),278.0,Believes a power of 2 has no impact on its value
"The graph shows information about the velocity, \( v \mathrm{~m} / \mathrm{s} \), of a parachutist \( t \) seconds after leaving a plane.

Which of the following is the best estimate for the gradient of the curve when \( t=6 \) ![The image is of a velocity-time graph. There is a straight line, a tangent, drawn so that it is touching the curve at t=6. The tangent goes through (2, 31), (6, 47) and (8,55). ]()",Estimate the gradient at a point on a non-linear section of a real life graph,Gradient as change in y over change in x,\( 4 \),\( 46 \),179.0,Does not understand the difference between a value on a graph and the gradient of a graph
"The graph shows information about the velocity, \( v \mathrm{~m} / \mathrm{s} \), of a parachutist \( t \) seconds after leaving a plane.

Which of the following is the best estimate for the gradient of the curve when \( t=6 \) ![The image is of a velocity-time graph. There is a straight line, a tangent, drawn so that it is touching the curve at t=6. The tangent goes through (2, 31), (6, 47) and (8,55). ]()",Estimate the gradient at a point on a non-linear section of a real life graph,Gradient as change in y over change in x,\( 4 \),\( 7.66 \ldots \),1099.0,Believes gradient at a point = y coordinate/x coordinate
\( \sqrt[4]{16}=? \),Recognise other roots of numbers,"Square Roots, Cube Roots, etc",\( 2 \),\( 64 \),146.0,Has multiplied by the root power
\( \sqrt[4]{16}=? \),Recognise other roots of numbers,"Square Roots, Cube Roots, etc",\( 2 \),\( 16 \),2263.0,Does not understand the root power of 4
\( \sqrt[4]{16}=? \),Recognise other roots of numbers,"Square Roots, Cube Roots, etc",\( 2 \),\( 4 \),414.0,Divides by the order of the root
"\begin{tabular}{llll|l|l}
\( x \) & \( -1 \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) \\
\hline\( y \) & \( \bigstar \) &  & \( -1 \) & 
\end{tabular} This is a table of values for \( y=x^{2}-x+1 \) What should replace the star?","Given a negative x value, find the corresponding y value for curves in the form y = x² + bx + c",Plotting Quadratics from Tables of Values,\( 3 \),\( 1 \),1805.0,Does not realise that subtracting a negative is the same as adding it's additive inverse
"What is the gradient of this line?
\(4 x-5 y=20\)",Find the gradient of a line written in the form ax + by = c,Finding the Gradient and Intercept of a Line from the Equation,\( \frac{4}{5} \),\( 4 \),1743.0,Believes that the coefficient of x represents the gradient even when a line is not in the form y = mx+c
"What is the gradient of this line?
\(4 x-5 y=20\)",Find the gradient of a line written in the form ax + by = c,Finding the Gradient and Intercept of a Line from the Equation,\( \frac{4}{5} \),\( -\frac{4}{5} \),1294.0,"When solving an equation where there is a negative sign in front of the variable and its equivalent value, assumes the variable has a negative value"
"This is a conversion graph between pints and litres.
Which of the following is the best estimate for the number of pints equivalent to \( 50 \) litres? ![A graph on gridded paper showing litres on the y axis from 0 to 50 and pints on the x axis from 0 to 90. A straight line goes from the origin and passes through (35,20) (not marked - just a point it goes through) but extends the whole way up the graph.]()",Read values off a real life graph,Direct Proportion,\( 87 \) pints,\( 28 \) pints,11.0,"When reading value from graph, reads from the wrong axes."
"This is a conversion graph between pints and litres.
Which of the following is the best estimate for the number of pints equivalent to \( 50 \) litres? ![A graph on gridded paper showing litres on the y axis from 0 to 50 and pints on the x axis from 0 to 90. A straight line goes from the origin and passes through (35,20) (not marked - just a point it goes through) but extends the whole way up the graph.]()",Read values off a real life graph,Direct Proportion,\( 87 \) pints,\( 85 \) pints,2095.0,"When reading graph, chooses nearest marked value on axis instead of reading accurately"
"This is a part of the table of values for the equation \( y=3 x \) ![A table with two rows and two columns. The top left box has 'x', with a star in the top right box. The bottom left box has 'y' with a 9 in the bottom right box. ]() What should replace the star?","Given a positive y value, find an x value in a table of values for lines in the form y = mx + c",Plotting Lines from Tables of Values,\( 3 \),\( 6 \),481.0,Thinks the inverse of subtraction is multiplication
"This is a part of the table of values for the equation \( y=3 x \) ![A table with two rows and two columns. The top left box has 'x', with a star in the top right box. The bottom left box has 'y' with a 9 in the bottom right box. ]() What should replace the star?","Given a positive y value, find an x value in a table of values for lines in the form y = mx + c",Plotting Lines from Tables of Values,\( 3 \),\( 27 \),391.0,Mixes up the value of two terms when substituting
"Leanne has written a questionnaire on the topic of holidays. One of her questions is,

""Describe how you feel when you are about to go on holiday.""

What type of data is she collecting by asking this question?",Identify data which is qualitative or quantitative,Types of Data and Questionnaires,"Primary
Qualitative data","Primary
Quantitative
data",782.0,Mixes up quantitative and qualitative data types
"Leanne has written a questionnaire on the topic of holidays. One of her questions is,

""Describe how you feel when you are about to go on holiday.""

What type of data is she collecting by asking this question?",Identify data which is qualitative or quantitative,Types of Data and Questionnaires,"Primary
Qualitative data",Attribute data,1327.0,Does not know the meaning of attribute data
\( m^{2}+6 m+1 \equiv(m \bigstar )^{2} \triangle \),Complete the square for expressions that end up in the form (x + a)² + b,Completing the Square,\(\bigstar =+3 \),\(\bigstar =+6 \),978.0,"When completing the square, believes the constant in the bracket is the coefficient of x"
\( m^{2}+6 m+1 \equiv(m \bigstar )^{2} \triangle \),Complete the square for expressions that end up in the form (x + a)² + b,Completing the Square,\(\bigstar =+3 \),\(\bigstar =+12 \),103.0,"When completing the square, believes the constant in the bracket is double the coefficient of x"
Which calculation is equal to \( -20 \) ?,Answer negative number problems that require the use of BIDMAS,BIDMAS,\( -28-(-4) \times 2 \),\( 2 \times(-2)-(-4) \times 4 \),1805.0,Does not realise that subtracting a negative is the same as adding it's additive inverse
Which calculation is equal to \( -20 \) ?,Answer negative number problems that require the use of BIDMAS,BIDMAS,\( -28-(-4) \times 2 \),\( (-5)^{2}+5 \),1597.0,Believes multiplying two negatives gives a negative answer
Which calculation is equal to \( -20 \) ?,Answer negative number problems that require the use of BIDMAS,BIDMAS,\( -28-(-4) \times 2 \),\( (-42) \div(-2)+1 \),1400.0,Believes dividing a negative by a negative gives a negative answer
\( (-5)+(-2)= \),Carry out addition problems involving two negative integers ,Adding and Subtracting Negative Numbers,\( -7 \),\( 7 \),1639.0,Believes adding two negatives gives a positive answer
\( (-5)+(-2)= \),Carry out addition problems involving two negative integers ,Adding and Subtracting Negative Numbers,\( -7 \),\( -3 \),971.0,Believes that adding a negative will increase the value of the original number
"\[
5,12,19,26, \ldots ?
\]

What number comes next in this sequence?",Write the next term of an ascending integer linear sequence,Linear Sequences (nth term),\( 33 \),\( 40 \),1631.0,When asked for a specific term in a sequence gives the term after
